,Unnamed: 0,lon,lat,name,number,sqrt,location
2793,3130,116.363344,40.015553999999995,朝阳 - 裕瑞轩,1,1,朝阳
2794,3131,116.484843,39.996811,朝阳 - 融科橄榄城三期,12,3,朝阳
2795,3132,116.45911799999999,39.966755,朝阳 - 裘马都,81,9,朝阳
2796,3133,116.471678,39.987633,朝阳 - 西八间北里,2,1,朝阳
2797,3134,116.445874,39.966390999999994,朝阳 - 西坝河东里,82,9,朝阳
2798,3135,116.479703,39.985271999999995,朝阳 - 蓝色家族,28,5,朝阳
2799,3136,116.440246,39.963854,朝阳 - 西坝河中里,38,6,朝阳
2800,3137,116.44238999999999,39.969029,朝阳 - 西坝河北里202号院,15,3,朝阳
2801,3138,116.438084,39.97022,朝阳 - 西坝河北里住宅,6,2,朝阳
2802,3139,116.436249,39.963577,朝阳 - 西坝河南里,17,4,朝阳
2803,3140,116.438084,39.97022,朝阳 - 西坝河北里,63,7,朝阳
2804,3141,116.478726,39.905829,朝阳 - 西大望路12号院,2,1,朝阳
2805,3142,116.475877,39.886332,朝阳 - 西大望路65号院,1,1,朝阳
2806,3143,116.4718,39.891706,朝阳 - 西大望路小区,1,1,朝阳
2807,3144,116.41663700000001,39.962856,朝阳 - 西青年沟小区,12,3,朝阳
2808,3145,116.4072,39.999297,朝阳 - 观巢,1,1,朝阳
2809,3146,116.49344099999999,39.938617,朝阳 - 观湖国际,147,12,朝阳
2810,3147,116.45943500000001,39.91605,朝阳 - 财富中心,261,16,朝阳
2811,3148,116.460573,39.917833,朝阳 - 财富中心二期,1,1,朝阳
2812,3149,116.54874299999999,39.899069,朝阳 - 超级蜂巢,10,3,朝阳
2813,3150,116.59622,39.903288,朝阳 - 远洋一方新悦,2,1,朝阳
2814,3151,116.592794,39.901327,朝阳 - 远洋一方润园西区,13,3,朝阳
2815,3152,116.59622,39.903288,朝阳 - 远洋一方,43,6,朝阳
2816,3153,116.48428700000001,40.003187,朝阳 - 远洋万和公馆,91,9,朝阳
2817,3154,116.432157,39.992494,朝阳 - 远洋万和城,129,11,朝阳
2818,3155,116.46133600000002,39.959175,朝阳 - 远洋公馆,33,5,朝阳
2819,3156,116.49296299999999,39.912647,朝阳 - 远洋天地,123,11,朝阳
2820,3157,116.494804,39.912875,朝阳 - 远洋天地二期,33,5,朝阳
2821,3158,116.49296299999999,39.912647,朝阳 - 远洋天地家园,1,1,朝阳
2822,3159,116.438195,39.9658,朝阳 - 西坝河西里,95,9,朝阳
2823,3160,116.45994499999999,39.957967,朝阳 - 远洋新干线,415,20,朝阳
2824,3161,116.60801599999999,39.92008,朝阳 - 连心园,24,4,朝阳
2825,3162,116.512345,39.909615,朝阳 - 通惠家园惠民园,9,3,朝阳
2826,3163,116.501153,39.909655,朝阳 - 通惠家园惠泽园,20,4,朝阳
2827,3164,116.50388899999999,39.909797999999995,朝阳 - 通惠家园惠润园,5,2,朝阳
2828,3165,116.50161899999999,39.9099,朝阳 - 通惠家园惠生园,6,2,朝阳
2829,3166,116.45107,39.938429,朝阳 - 逸盛阁,8,2,朝阳
2830,3167,116.524354,39.946026,朝阳 - 逸翠园,153,12,朝阳
2831,3168,116.61085800000001,39.897742,朝阳 - 远洋新悦,17,4,朝阳
2832,3169,116.502578,39.913193,朝阳 - 都会华庭,19,4,朝阳
2833,3170,116.45144499999999,39.885975,朝阳 - 都城心屿,10,3,朝阳
2834,3171,116.46746499999999,39.988964,朝阳 - 都市心海岸,9,3,朝阳
2835,3172,116.520738,39.913876,朝阳 - 都市经典家园,5,2,朝阳
2836,3173,116.45003899999999,39.904854,朝阳 - 通用时代国际公寓,133,11,朝阳
2837,3174,116.50043000000001,39.963255,朝阳 - 酒仙桥三街坊,17,4,朝阳
2838,3175,116.49286299999999,39.964308,朝阳 - 酒仙桥七街坊,1,1,朝阳
2839,3176,116.49033200000001,39.964809,朝阳 - 酒仙桥六街坊,2,1,朝阳
2840,3177,116.496051,39.964507,朝阳 - 酒仙桥二街坊,1,1,朝阳
2841,3178,116.493338,39.960308000000005,朝阳 - 酒仙桥十二街坊,4,2,朝阳
2842,3179,116.486026,39.925996000000005,朝阳 - 道家园小区,22,4,朝阳
2843,3180,116.48863300000001,39.963105,朝阳 - 酒仙桥十街坊,4,2,朝阳
2844,3181,116.489023,39.979874,朝阳 - 酒仙桥路11号院,2,1,朝阳
2845,3182,116.488647,39.983678999999995,朝阳 - 酒仙桥路7号院,1,1,朝阳
2846,3183,116.47013100000001,39.993642,朝阳 - 里外里公寓,16,4,朝阳
2847,3184,116.47400900000001,39.986487,朝阳 - 金兴路1号院,13,3,朝阳
2848,3185,116.47559299999999,39.922338,朝阳 - 金台北街,6,2,朝阳
2849,3186,116.46953899999998,39.92022,朝阳 - 金台西路,1,1,朝阳
2850,3187,116.47701,39.918636,朝阳 - 金台里,84,9,朝阳
2851,3188,116.49708400000002,39.909975,朝阳 - 金地名京,59,7,朝阳
2852,3189,116.47451799999999,39.910716,朝阳 - 金地国际花园,226,15,朝阳
2853,3190,116.56236100000001,39.89833,朝阳 - 金家村,2,1,朝阳
2854,3191,116.43417600000001,39.961125,朝阳 - 金岛花园,37,6,朝阳
2855,3192,116.456767,39.968395,朝阳 - 金星园,7,2,朝阳
2856,3193,116.55009799999999,39.956157,朝阳 - 金泰丽富嘉园,26,5,朝阳
2857,3194,116.499973,39.896097999999995,朝阳 - 金泰先锋,67,8,朝阳
2858,3195,116.41250900000001,40.004576,朝阳 - 金泉家园,55,7,朝阳
2859,3196,116.492737,39.894775,朝阳 - 金海国际,13,3,朝阳
2860,3197,116.48019,39.898216,朝阳 - 金港国际,128,11,朝阳
2861,3198,116.56126100000002,40.009846,朝阳 - 金盏嘉园,30,5,朝阳
2862,3199,116.552479,39.920524,朝阳 - 金福家园,1,1,朝阳
2863,3200,116.50872700000001,39.867816999999995,朝阳 - 金蝉北里,1,1,朝阳
2864,3201,116.502816,39.862456,朝阳 - 金蝉南里,5,2,朝阳
2865,3202,116.493897,39.965229,朝阳 - 酒仙桥一街坊,3,1,朝阳
2866,3203,116.50747700000001,39.866108000000004,朝阳 - 金蝉里,4,2,朝阳
2867,3204,116.502126,39.899919,朝阳 - 金都心语,13,3,朝阳
2868,3205,116.612175,39.925458,朝阳 - 金隅丽景园,47,6,朝阳
2869,3206,116.46196699999999,39.991339,朝阳 - 金隅丽港城,18,4,朝阳
2870,3207,116.511454,39.942448999999996,朝阳 - 金隅凤麟洲,57,7,朝阳
2871,3208,116.576526,39.903559,朝阳 - 金隅可乐,4,2,朝阳
2872,3209,116.56385800000001,39.955296999999995,朝阳 - 金泽家园,33,5,朝阳
2873,3210,116.45838700000002,39.985957,朝阳 - 金隅国际,40,6,朝阳
2874,3211,116.578779,39.906251,朝阳 - 金隅康惠园,32,5,朝阳
2875,3212,116.53861100000002,39.956798,朝阳 - 金隅悦和园,39,6,朝阳
2876,3213,116.550477,39.952227,朝阳 - 金隅景和园,39,6,朝阳
2877,3214,116.5365,39.921168,朝阳 - 金隅汇星苑,26,5,朝阳
2878,3215,116.568774,39.958787,朝阳 - 金驹家园,17,4,朝阳
2879,3216,116.419706,40.037159,朝阳 - 鑫兆丽园,3,1,朝阳
2880,3217,116.498407,39.899901,朝阳 - 金都杭城,60,7,朝阳
2881,3218,116.478349,39.902479,朝阳 - 铁西,1,1,朝阳
2882,3219,116.449125,39.923244,朝阳 - 铂宫国际中心,35,5,朝阳
2883,3220,116.49898600000002,39.992055,朝阳 - 银枫家园,5,2,朝阳
2884,3221,116.48575600000001,39.980167,朝阳 - 银河湾,161,12,朝阳
2885,3222,116.45929199999999,39.907383,朝阳 - 银泰中心,60,7,朝阳
2886,3223,116.45924699999999,39.907596999999996,朝阳 - 银泰中心柏悦居,28,5,朝阳
2887,3224,116.525374,39.93788,朝阳 - 银谷美泉,130,11,朝阳
2888,3225,116.525374,39.93788,朝阳 - 银谷美泉家园,7,2,朝阳
2889,3226,116.486676,40.009091999999995,朝阳 - 锐创国际中心,12,3,朝阳
2890,3227,116.46438899999998,39.928251,朝阳 - 锦湖园公寓,116,10,朝阳
2891,3228,116.446522,39.936959,朝阳 - 锦绣园,15,3,朝阳
2892,3229,116.423093,39.998177,朝阳 - 锦绣馨园,27,5,朝阳
2893,3230,116.44341100000001,39.904171999999996,朝阳 - 长安六号,29,5,朝阳
2894,3231,116.586751,39.923984999999995,朝阳 - 阅读莱茵,11,3,朝阳
2895,3232,116.531341,39.920281,朝阳 - 金隅泰和园,32,5,朝阳
2896,3233,116.456424,39.998677,朝阳 - 银领国际,22,4,朝阳
2897,3234,116.444654,39.906646,朝阳 - 长安驿,95,9,朝阳
2898,3235,116.474954,39.911840000000005,朝阳 - 阳光100国际公寓,81,9,朝阳
2899,3236,116.48261399999998,39.965298,朝阳 - 阳光上东,1640,40,朝阳
2900,3237,116.47713799999998,39.968184,朝阳 - 阳光上东双子座,76,8,朝阳
2901,3238,116.474834,39.912628000000005,朝阳 - 阳光100,1,1,朝阳
2902,3239,116.44255,39.90402,朝阳 - 长安6号,4,2,朝阳
2903,3240,116.477792,39.967721000000004,朝阳 - 阳光上东滨河花园,1,1,朝阳
2904,3241,116.41633300000001,39.999793,朝阳 - 阳光新干线,16,4,朝阳
2905,3242,116.424679,39.995163,朝阳 - 阳明广场,11,3,朝阳
2906,3243,116.529003,39.92001,朝阳 - 阿曼寓所,30,5,朝阳
2907,3244,116.40920200000001,39.997994,朝阳 - 阳光广场,7,2,朝阳
2908,3245,116.43267800000001,39.977515999999994,朝阳 - 隆远阁,3,1,朝阳
2909,3246,116.523784,39.924898999999996,朝阳 - 雅成一里,59,7,朝阳
2910,3247,116.464712,39.906890000000004,朝阳 - 雅诗阁国际公寓,2,1,朝阳
2911,3248,116.46467,39.96275,朝阳 - 霄云里8号,23,4,朝阳
2912,3249,116.4629,39.959553,朝阳 - 霞光里,10,3,朝阳
2913,3250,116.460875,39.95647,朝阳 - 霞光里35号院,4,2,朝阳
2914,3251,116.465474,39.996404999999996,朝阳 - 青年报社公寓,1,1,朝阳
2915,3252,116.51303899999999,39.92245,朝阳 - 青年汇,45,6,朝阳
2916,3253,116.461996,39.959643,朝阳 - 霞光里30号院,19,4,朝阳
2917,3254,116.515694,39.920898,朝阳 - 青年汇佳园,37,6,朝阳
2918,3255,116.437794,39.91709,朝阳 - 雅宝里,9,3,朝阳
2919,3256,116.523784,39.924898999999996,朝阳 - 青年路小区,51,7,朝阳
2920,3257,116.450167,39.958902,朝阳 - 静安东里,56,7,朝阳
2921,3258,116.476474,39.963669,朝阳 - 霄云路8号,107,10,朝阳
2922,3259,116.44558700000002,39.956375,朝阳 - 静安里,54,7,朝阳
2923,3260,116.46448899999999,39.897725,朝阳 - 非常生活,27,5,朝阳
2924,3261,116.456901,39.949490999999995,朝阳 - 顺源里,23,4,朝阳
2925,3262,116.41385,40.040226000000004,朝阳 - 领地OFFICE,3,1,朝阳
2926,3263,116.475799,39.889728000000005,朝阳 - 风度柏林,63,7,朝阳
2927,3264,116.444255,39.96063,朝阳 - 静安西街,3,1,朝阳
2928,3265,116.383518,40.000479,朝阳 - 风林绿洲,26,5,朝阳
2929,3266,116.482178,39.971416,朝阳 - 风景线,14,3,朝阳
2930,3267,116.472879,39.902770000000004,朝阳 - 飘HOME,65,8,朝阳
2931,3268,116.40920200000001,39.997994,朝阳 - 飘亮广场,3,1,朝阳
2932,3269,116.46474599999999,39.918828999999995,朝阳 - 首创天禧,5,2,朝阳
2933,3270,116.421201,39.996112,朝阳 - 风格派,14,3,朝阳
2934,3271,116.46889499999999,39.888998,朝阳 - 首城双景,24,4,朝阳
2935,3272,116.469854,39.890759,朝阳 - 首城国际,208,14,朝阳
2936,3273,116.469854,39.890759,朝阳 - 首城国际中心,225,15,朝阳
2937,3274,116.47891200000001,39.894978,朝阳 - 首府会,17,4,朝阳
2938,3275,116.484549,39.991616,朝阳 - 首开国风上观,2,1,朝阳
2939,3276,116.488657,39.993563,朝阳 - 首开国风北京,6,2,朝阳
2940,3277,116.537172,39.964152,朝阳 - 首开常青藤,83,9,朝阳
2941,3278,116.449463,39.937490000000004,朝阳 - 首开幸福广场,89,9,朝阳
2942,3279,116.459154,39.99426,朝阳 - 首开知语城,67,8,朝阳
2943,3280,116.465057,39.869686,朝阳 - 香榭舍,21,4,朝阳
2944,3281,116.522048,40.031326,朝阳 - 香江花园公寓,1,1,朝阳
2945,3282,116.447774,39.95452,朝阳 - 香河园中里,9,3,朝阳
2946,3283,116.45123600000001,39.938744,朝阳 - 首开铂郡,43,6,朝阳
2947,3284,116.448994,39.997201000000004,朝阳 - 香颂西岸,1,1,朝阳
2948,3285,116.60226899999999,39.900259999999996,朝阳 - 零点特区,2,1,朝阳
2949,3286,116.50666499999998,40.022084,朝阳 - 马南里小区,20,4,朝阳
2950,3287,116.475799,39.9271,朝阳 - 马道口,11,3,朝阳
2951,3288,116.503615,39.959278000000005,朝阳 - 驼房营南里,6,2,朝阳
2952,3289,116.426391,39.985904,朝阳 - 高原街,14,3,朝阳
2953,3290,116.48854299999999,39.980571999999995,朝阳 - 高家园,9,3,朝阳
2954,3291,116.465273,39.919067999999996,朝阳 - 首创禧瑞都,125,11,朝阳
2955,3292,116.480755,39.979548,朝阳 - 高家园三区,6,2,朝阳
2956,3293,116.426562,40.015926,朝阳 - 鸿华家园,2,1,朝阳
2957,3294,116.473153,39.829755,朝阳 - 鸿博家园,14,3,朝阳
2958,3295,116.47846000000001,39.881444,朝阳 - 鸿坤花语墅,16,4,朝阳
2959,3296,116.45779499999999,39.982095,朝阳 - 鹿港嘉苑,44,6,朝阳
2960,3297,116.60795800000001,39.926105,朝阳 - 首开东都汇,1,1,朝阳
2961,3298,116.468364,39.944027,朝阳 - 麦子店居住区,13,3,朝阳
2962,3299,116.41321299999998,40.042833,朝阳 - 黄金苑,4,2,朝阳
2963,3300,116.394646,39.966468,朝阳 - 鼓楼外大街,1,1,朝阳
2964,3301,116.46445600000001,39.86871,朝阳 - 龙头公寓,18,4,朝阳
2965,3302,116.47636200000001,39.953198,朝阳 - 高斓大厦,1,1,朝阳
2966,3303,116.604317,39.923344,朝阳 - 龙湖长楹天街,84,9,朝阳
2967,3304,116.47343500000001,39.943111,朝阳 - 龙阁,2,1,朝阳
2968,3305,116.393703,39.973912,朝阳 - 鼓楼外大街3号院,1,1,朝阳
2969,3306,116.29700000000001,39.948082,海淀 - 10号名邸,34,5,海淀
2970,3307,116.326897,40.032403,海淀 - 621小区,1,1,海淀
2971,3308,116.47343500000001,39.943111,朝阳 - 龙阁公寓,8,2,朝阳
2972,3309,116.358841,40.030956,海淀 - HIGH HOUSE高巢,1,1,海淀
2973,3310,116.316255,40.042139,海淀 - i moma,2,1,海淀
2974,3311,116.29476499999998,40.0225,海淀 - 七彩华园,13,3,海淀
2975,3312,116.30563500000001,39.932996,海淀 - 七贤村,16,4,海淀
2976,3313,116.293618,39.970728,海淀 - 万城华府,22,4,海淀
2977,3314,116.292422,39.968385,海淀 - 万城华府尚园,28,5,海淀
2978,3315,116.291246,39.970234999999995,海淀 - 万城华府海园,30,5,海淀
2979,3316,116.29038100000001,39.972599,海淀 - 万城华府玺园,23,4,海淀
2980,3317,116.293618,39.970728,海淀 - 万城华府龙园,31,5,海淀
2981,3318,116.311118,39.952369,海淀 - 万寿寺北里,26,5,海淀
2982,3319,116.31254399999999,39.950061,海淀 - 万寿寺甲2号,5,2,海淀
2983,3320,116.28541899999999,39.918769,海淀 - 万寿路1号院,13,3,海淀
2984,3321,116.29581200000001,39.910654,海淀 - 万寿路20号院,5,2,海淀
2985,3322,116.295703,39.908875,海淀 - 万寿路24号院,10,3,海淀
2986,3323,116.295849,39.908002,海淀 - 万寿路26号院,6,2,海淀
2987,3324,116.297697,39.898875,海淀 - 万寿路28号院,7,2,海淀
2988,3325,116.293383,39.916691,海淀 - 万寿路15号院,9,3,海淀
2989,3326,116.285306,39.915512,海淀 - 万寿路4号院,8,2,海淀
2990,3327,116.290628,39.912418,海淀 - 万寿路8号院,4,2,海淀
2991,3328,116.288302,39.914784999999995,海淀 - 万寿路乙5号院,20,4,海淀
2992,3329,116.29555,39.911477000000005,海淀 - 万寿路大件厂宿舍,1,1,海淀
2993,3330,116.294348,39.908609000000006,海淀 - 万寿路甲6号院,9,3,海淀
2994,3331,116.28736299999998,39.908468,海淀 - 万寿路西街12号院,1,1,海淀
2995,3332,116.29276499999999,39.910778,海淀 - 万寿路西街5号院,6,2,海淀
2996,3333,116.289181,39.910845,海淀 - 万寿路西街9号院,4,2,海淀
2997,3334,116.29369799999999,39.918246999999994,海淀 - 万寿路甲15号院,46,6,海淀
2998,3335,116.30365400000001,39.935188000000004,海淀 - 万景公寓,8,2,海淀
2999,3336,116.286575,39.912684999999996,海淀 - 万寿路西街11号院,7,2,海淀
3000,3337,116.291329,40.025607,海淀 - 万树园,37,6,海淀
3001,3338,116.30116100000001,39.968771999999994,海淀 - 万泉商务花园,1,1,海淀
3002,3339,116.307396,39.967739,海淀 - 万泉庄,11,3,海淀
3003,3340,116.29910600000001,39.971829,海淀 - 万泉新新家园,191,13,海淀
3004,3341,116.31190600000001,39.965824,海淀 - 三义庙北里,8,2,海淀
3005,3342,116.298189,39.934294,海淀 - 万泽御河湾,6,2,海淀
3006,3343,116.27453,40.017851,海淀 - 万科西山庭院,5,2,海淀
3007,3344,116.311447,39.965801,海淀 - 三义庙南里,2,1,海淀
3008,3345,116.31266399999998,39.964225,海淀 - 三义庙小区,11,3,海淀
3009,3346,116.331671,39.990813,海淀 - 三才堂,9,3,海淀
3010,3347,116.314872,39.935578,海淀 - 三虎桥南路17号院,2,1,海淀
3011,3348,116.29388999999999,39.99042,海淀 - 万泉庄1号院,5,2,海淀
3012,3349,116.26107900000001,40.045145,海淀 - 万科如园,6,2,海淀
3013,3350,116.31585600000001,39.935024,海淀 - 三虎桥南路小区,31,5,海淀
3014,3351,116.318352,39.938995,海淀 - 三虎桥小区,9,3,海淀
3015,3352,116.326652,40.032333,海淀 - 上地621宿舍,6,2,海淀
3016,3353,116.314677,40.032365000000006,海淀 - 上地东里,141,11,海淀
3017,3354,116.31698999999999,40.029578,海淀 - 上地南路8号院,7,2,海淀
3018,3355,116.32979099999999,39.935112,海淀 - 三里河路5号院,6,2,海淀
3019,3356,116.310507,40.031618,海淀 - 上地西里雅芳园,3,1,海淀
3020,3357,116.29303200000001,39.972977,海淀 - 万柳书院,11,3,海淀
3021,3358,116.31165800000001,40.032256,海淀 - 上地西里风芳园,30,5,海淀
3022,3359,116.331639,40.056416,海淀 - 上奥世纪中心,5,2,海淀
3023,3360,116.215099,40.124736999999996,海淀 - 上庄馨瑞嘉园,1,1,海淀
3024,3361,116.32500900000001,40.045835,海淀 - 上林溪,26,5,海淀
3025,3362,116.317815,40.045519,海淀 - 上第moma,19,4,海淀
3026,3363,116.349654,40.046872,海淀 - 世华龙樾,77,8,海淀
3027,3364,116.28602,39.96074,海淀 - 世纪城三期垂虹园,162,12,海淀
3028,3365,116.31803000000001,40.032466,海淀 - 上地佳园,104,10,海淀
3029,3366,116.283528,39.962322,海淀 - 世纪城三期春荫园,67,8,海淀
3030,3367,116.279688,39.962608,海淀 - 世纪城三期烟树园,10,3,海淀
3031,3368,116.28602,39.96074,海淀 - 世纪城垂虹园,59,7,海淀
3032,3369,116.28208000000001,39.960570000000004,海淀 - 世纪城时雨园,18,4,海淀
3033,3370,116.281906,39.962695000000004,海淀 - 世纪城春荫园,53,7,海淀
3034,3371,116.28837299999999,39.963011,海淀 - 世纪城晴波园,33,5,海淀
3035,3372,116.28540600000001,39.96583,海淀 - 世纪城晴雪园,41,6,海淀
3036,3373,116.278849,39.962333,海淀 - 世纪城烟树园,35,5,海淀
3037,3374,116.285531,39.962828,海淀 - 世纪城翠叠园,14,3,海淀
3038,3375,116.279949,39.955275,海淀 - 世纪城远大园一区,19,4,海淀
3039,3376,116.287107,39.955915999999995,海淀 - 世纪城远大园三区,23,4,海淀
3040,3377,116.28676000000002,39.953286999999996,海淀 - 世纪城远大园二区,17,4,海淀
3041,3378,116.28303000000001,39.952729999999995,海淀 - 世纪城远大园五区,34,5,海淀
3042,3379,116.286491,39.950971,海淀 - 世纪城远大园六区,9,3,海淀
3043,3380,116.28646100000002,39.95345,海淀 - 世纪城远大园四区,21,4,海淀
3044,3381,116.278453,39.960797,海淀 - 世纪城金夕园,14,3,海淀
3045,3382,116.302696,39.939651,海淀 - 世纪新景园,20,4,海淀
3046,3383,116.33303799999999,39.990417,海淀 - 东升园,100,10,海淀
3047,3384,116.323535,39.979116999999995,海淀 - 东南小区,8,2,海淀
3048,3385,116.281747,39.965635,海淀 - 世纪城观山园,43,6,海淀
3049,3386,116.29142900000001,40.04195,海淀 - 东旭园,1,1,海淀
3050,3387,116.34373799999999,39.999177,海淀 - 东王庄,54,7,海淀
3051,3388,116.289328,40.041594,海淀 - 东馨园,8,2,海淀
3052,3389,116.29188300000001,39.991774,海淀 - 中信所西苑小区,6,2,海淀
3053,3390,116.316055,39.989822,海淀 - 中关园,49,7,海淀
3054,3391,116.33333,39.982313,海淀 - 中关村东路,5,2,海淀
3055,3392,116.31205600000001,39.977519,海淀 - 中关村公馆,191,13,海淀
3056,3393,116.325321,39.947053000000004,海淀 - 中关村南大街40号院,7,2,海淀
3057,3394,116.321859,39.987076,海淀 - 中关村北一街,1,1,海淀
3058,3395,116.32213700000001,39.969331,海淀 - 中关村大街46号院,1,1,海淀
3059,3396,116.33414099999999,39.982248999999996,海淀 - 中关村小区,2,1,海淀
3060,3397,116.30924099999999,39.914065,海淀 - 中兴家园,12,3,海淀
3061,3398,116.249889,39.931152000000004,海淀 - 中国房子,23,4,海淀
3062,3399,116.33075,39.947801,海淀 - 中国气象局小区,4,2,海淀
3063,3400,116.17114199999999,40.055439,海淀 - 中国铁建·环保嘉苑,3,1,海淀
3064,3401,116.33766499999999,39.946386,海淀 - 中国银行宿舍,4,2,海淀
3065,3402,116.305205,39.921085,海淀 - 中塔园小区,7,2,海淀
3066,3403,116.31427,39.952744,海淀 - 中央民族大学家属院,59,7,海淀
3067,3404,116.259149,40.051702,海淀 - 中海枫涟山庄,37,6,海淀
3068,3405,116.31491100000001,39.945237,海淀 - 中海紫金苑,24,4,海淀
3069,3406,116.30178000000001,39.936465999999996,海淀 - 中海雅园怡心阁,3,1,海淀
3070,3407,116.320844,39.928983,海淀 - 中海馥园,17,4,海淀
3071,3408,116.30708500000001,39.981483000000004,海淀 - 中湾国际公寓,147,12,海淀
3072,3409,116.31823999999999,39.979065000000006,海淀 - 中科院黄庄小区,1,1,海淀
3073,3410,116.377757,39.980002,海淀 - 中鑫嘉园,112,10,海淀
3074,3411,116.30149899999999,39.93555,海淀 - 中海雅园,68,8,海淀
3075,3412,116.302621,39.966272,海淀 - 中铁置业翰庭,19,4,海淀
3076,3413,116.286322,40.022047,海淀 - 丰泽盈和,2,1,海淀
3077,3414,116.259832,39.925956,海淀 - 中昊家园,2,1,海淀
3078,3415,116.241487,39.929221000000005,海淀 - 丹青府,6,2,海淀
3079,3416,116.331593,39.903791999999996,海淀 - 中联部宿舍,8,2,海淀
3080,3417,116.323853,39.934195,海淀 - 主语城,23,4,海淀
3081,3418,116.32316399999999,39.934203000000004,海淀 - 主语家园,17,4,海淀
3082,3419,116.323535,39.979116999999995,海淀 - 中科院东南小区,64,8,海淀
3083,3420,116.325869,39.901996999999994,海淀 - 乔建里,19,4,海淀
3084,3421,116.325869,39.901996999999994,海淀 - 乔建里小区,8,2,海淀
3085,3422,116.262175,39.927551,海淀 - 乐府江南,47,6,海淀
3086,3423,116.36591100000001,39.999387,海淀 - 二里庄北里,12,3,海淀
3087,3424,116.2764,39.94252,海淀 - 云会里金雅园,7,2,海淀
3088,3425,116.368486,39.952108,海淀 - 五月华庭,16,4,海淀
3089,3426,116.369401,40.063136,海淀 - 五机床宿舍,1,1,海淀
3090,3427,116.36842800000001,39.994753,海淀 - 二里庄小区,35,5,海淀
3091,3428,116.26107900000001,40.045145,海淀 - 五矿万科如园,41,6,海淀
3092,3429,116.27078999999999,39.934226,海淀 - 五路居小区,1,1,海淀
3093,3430,116.33958700000001,39.990045,海淀 - 五道口嘉园,5,2,海淀
3094,3431,116.347573,39.951726,海淀 - 交大东路19号院,4,2,海淀
3095,3432,116.349052,39.951303,海淀 - 交大东路34号院,3,1,海淀
3096,3433,116.34950900000001,39.948524,海淀 - 交大东路56号院,4,2,海淀
3097,3434,116.34550300000001,39.949669,海淀 - 交大嘉园,17,4,海淀
3098,3435,116.346198,39.954703,海淀 - 交大家属院,2,1,海淀
3099,3436,116.349303,39.951736,海淀 - 交大东路32号院,3,1,海淀
3100,3437,116.34556599999999,39.953409,海淀 - 交大畅园,2,1,海淀
3101,3438,116.28631599999999,39.939299,海淀 - 五福玲珑居,63,7,海淀
3102,3439,116.29041200000002,39.933717,海淀 - 京投银泰琨御府,24,4,海淀
3103,3440,116.244543,39.965808,海淀 - 京泉馨苑,3,1,海淀
3104,3441,116.312706,39.973673,海淀 - 人大北路19号院,6,2,海淀
3105,3442,116.31694499999999,39.974194,海淀 - 人大北路一号院,34,5,海淀
3106,3443,116.31694499999999,39.974194,海淀 - 人民大学北路1号院,20,4,海淀
3107,3444,116.31468799999999,39.973465999999995,海淀 - 人民大学静园,8,2,海淀
3108,3445,116.313533,39.942805,海淀 - 人济山庄,167,12,海淀
3109,3446,116.29310600000001,40.044215,海淀 - 亿城西山公馆,82,9,海淀
3110,3447,116.27951499999999,40.032747,海淀 - 亿城西山华府,30,5,海淀
3111,3448,116.316144,39.897883,海淀 - 什坊院1号院,4,2,海淀
3112,3449,116.23281399999999,39.928903000000005,海淀 - 什坊院甲2号院,6,2,海淀
3113,3450,116.359866,39.953471,海淀 - 今典花园,56,7,海淀
3114,3451,116.361274,39.953634,海淀 - 今典花园二期,17,4,海淀
3115,3452,116.28103700000001,39.90108,海淀 - 今日家园,120,10,海淀
3116,3453,116.332376,39.903203999999995,海淀 - 会城门小区,29,5,海淀
3117,3454,116.351583,39.974249,海淀 - 保利海德公园,24,4,海淀
3118,3455,116.213898,40.035403,海淀 - 保利西山林语,60,7,海淀
3119,3456,116.32834199999999,39.981671999999996,海淀 - 保福寺小区,7,2,海淀
3120,3457,116.32666200000001,39.897928,海淀 - 信悦华庭,1,1,海淀
3121,3458,116.30561100000001,39.974115999999995,海淀 - 倒座庙,12,3,海淀
3122,3459,116.374701,39.990025,海淀 - 健翔园,1,1,海淀
3123,3460,116.33224799999999,40.032215,海淀 - 像树湾,3,1,海淀
3124,3461,116.294028,39.963879999999996,海淀 - 光大水墨风景,72,8,海淀
3125,3462,116.30063100000001,39.963339000000005,海淀 - 光大花园,106,10,海淀
3126,3463,116.315248,39.897721999999995,海淀 - 什坊院3号院,2,1,海淀
3127,3464,116.31158,39.92518,海淀 - 光耀东方峰会,4,2,海淀
3128,3465,116.303449,39.979007,海淀 - 八一中学家属区宿舍楼,16,4,海淀
3129,3466,116.292721,39.921775,海淀 - 八宝庄,25,5,海淀
3130,3467,116.322078,39.899256,海淀 - 光耀东方广场,1,1,海淀
3131,3468,116.277879,39.930149,海淀 - 八里庄路61号院,17,4,海淀
3132,3469,116.269935,39.906019,海淀 - 六建大院,3,1,海淀
3133,3470,116.35051899999999,40.006048,海淀 - 六道口村甲39号院,1,1,海淀
3134,3471,116.29790700000001,40.029334999999996,海淀 - 六郎庄新村,8,2,海淀
3135,3472,116.25048500000001,40.06537,海淀 - 六里屯小区,9,3,海淀
3136,3473,116.25039699999999,39.928271,海淀 - 兰德华庭,53,7,海淀
3137,3474,116.33163,39.90996,海淀 - 军博水科院,30,5,海淀
3138,3475,116.32566499999999,39.904936,海淀 - 军博铁道部小区,6,2,海淀
